           0          1            2          3             4
        0103     14/1-D         5066          3             8
        0103     14/1-D         5301          3             9
        0103     14/1-D         5067          3            10
        0103     14/1-D         5068          3            11
        0103     14/1-D         3072          3            12
        0103     14/1-D         3073          3            13
        0103     14/1-D         3074          4            14
        0103     14/1-D         3075          4            15
        0103     14/1-D         3076          4            16
        0103     14/1-D         3077          4            17
        0103     14/1-D         3078          4            18
        0103     14/1-D         3079          4            19
        0103     14/1-D         7064          5            20
        0103     14/1-D         2145          5            21
        0103     14/1-D         2146          5            22
        0103     14/1-D         2147          5            23
        0103     14/1-D         2148          6            24
        0103     14/1-D         2149          6            25
        0103     14/1-D         2150          6            26
        0103     14/1-D         2152          6            27
        0103     14/1-D         2153          6            28
        0103     14/1-D         2154          6            29
        0103     14/1-D         2155          6            30
        0103     14/1-D         3908          7            31
        0103     14/1-D         1850          7            32
        0103     14/1-D         1851          7            33
        0103     14/1-D         1344          8            34
        0103     14/1-D         3211          8            35
        0103     14/1-D         2886          8            36
        0103     14/1-D         1070          8            37
        0103     14/1-D         1071          8            38
        0103     14/1-D         1725          8            39
        0103     14/1-D         1072          9            40
        0103     14/1-D         2830          9            41
        0103     14/1-D         2887          9            42
        0103     14/1-D         1077         10            43
        0103     14/1-U         1125          1             1
        0103     14/1-U         2864          1             2
        0103     14/1-U         3040          1             3
        0103     14/1-U         1130          2             4
        0103     14/1-U         1724          2             5
        0103     14/1-U         1131          2             6
        0103     14/1-U         1132          2             7
        0103     14/1-U         2865          2             8
        0103     14/1-U         1294          2             9
        0103     14/1-U         1295          3            10
        0103     14/1-U         1941          3            11
        0103     14/1-U         1297          3            12
        0103     14/1-U         3812          4            13
        0103     14/1-U         2228          4            14
        0103     14/1-U         2229          4            15
        0103     14/1-U         2230          4            16
        0103     14/1-U         2866          4            17
        0103     14/1-U         2233          4            18
        0103     14/1-U         2234          4            19
        0103     14/1-U         2235          5            20
        0103     14/1-U         2236          5            21
        0103     14/1-U         2237          5            22
        0103     14/1-U         2238          5            23
        0103     14/1-U         3166          6            24
        0103     14/1-U         3167          6            25
        0103     14/1-U         3218          6            26
        0103     14/1-U         3219          6            27
        0103     14/1-U         3220          6            28
        0103     14/1-U         3221          6            29
        0103     14/1-U         3222          7            30
        0103     14/1-U         3223          7            31
        0103     14/1-U         3224          7            32
        0103     14/1-U         4275          7            33
        0103     14/1-U         4276          7            34
        0103     14/1-U         4277          7            35
        0103     14/1-U         4278          8            36
        0103     14/1-U         4279          8            37
        0103     14/1-U         4280          8            38
        0103     14/1-U         4515          8            39
        0103     14/1-U         7065          8            40
        0103     14/1-U         4080          9            41
        0103     14/1-U         4081          9            42
        0103     14/1-U         4516         10            43
        0103       33-D         4909          1             1
        0103       33-D         4910          1             2
        0103       33-D         7075          1             3
        0103       33-D         4911          1             4
        0103       33-D         4231          2             5
        0103       33-D         4405          2             6
        0103       33-D         4912          2             7
        0103       33-D         4913          2             8
        0103       33-D         4914          2             9
        0103       33-D         4415          2            10
        0103       33-D         5135          3            11
        0103       33-D         4916          3            12
        0103       33-D         4917          3            13
        0103       33-D         4406          4            14
        0103       33-D         3620          4            15
        0103       33-D         3621          4            16
        0103       33-D         4919          4            17
        0103       33-D         4416          5            18
        0103       33-D         4940          5            19
        0103       33-D         2812          5            20
        0103       33-D         2813          5            21
        0103       33-D         7635          5            22
        0103       33-D         4920          5            23
        0103       33-D         2816          5            24
        0103       33-D         2817          5            25
        0103       33-D         2497          6            26
        0103       33-D         2498          6            27
        0103       33-D         2499          6            28
        0103       33-D         2500          6            29
        0103       33-D         1715          7            30
        0103       33-D         7053          7            31
        0103       33-D         1716          7            32
        0103       33-D         1717          7            33
        0103       33-D         1718          8            34
        0103       33-D         1719          8            35
        0103       33-D         1720          8            36
        0103       33-D         1721          8            37
        0103       33-D         1722          8            38
        0103       33-D         1723          8            39
        0103       33-D         1077          9            40
        0103       33-D         1126          9            41
        0103       33-D         1127          9            42
        0103       33-D         1128          9            43
        0103       33-D         1129          9            44
        0103       33-D         1130         10            45
        0103       33-D         1724         10            46
        0103       33-D         1131         10            47
        0103       33-D         1132         10            48
        0103       33-D         2865         10            49
        0103       33-D         4388         10            50
        0103       33-D         2062         11            51
        0103       33-D         2056         11            52
        0103       33-D         2064         11            53
        0103       33-D         2065         11            54
        0103       33-D         2066         11            55
        0103       33-D         2067         11            56
        0103       33-D         2111         11            57
        0103       33-D         2068         12            58
        0103       33-D         2069         12            59
        0103       33-D         2070         12            60
        0103       33-D         2071         12            61
        0103       33-D         2072         12            62
        0103       33-D         4174         12            63
        0103       33-D         1598         13            64
        0103       33-U         1286          1             1
        0103       33-U         4958          1             2
        0103       33-U         2047          1             3
        0103       33-U         2048          1             4
        0103       33-U         2049          1             5
        0103       33-U         2050          1             6
        0103       33-U         2051          2             7
        0103       33-U         7020          2             8
        0103       33-U         2052          2             9
        0103       33-U         2053          2            10
        0103       33-U         2054          2            11
        0103       33-U         2055          2            12
        0103       33-U         7054          2            13
        0103       33-U         2057          3            14
        0103       33-U         4124          3            15
        0103       33-U         2886          3            16
        0103       33-U         1070          3            17
        0103       33-U         1071          3            18
        0103       33-U         1725          3            19
        0103       33-U         1072          4            20
        0103       33-U         1073          4            21
        0103       33-U         1074          4            22
        0103       33-U         1075          4            23
        0103       33-U         1076          4            24
        0103       33-U         1077          5            25
        0103       33-U         1726          5            26
        0103       33-U         1727          5            27
        0103       33-U         1728          5            28
        0103       33-U         1729          5            29
        0103       33-U         1730          5            30
        0103       33-U         1731          6            31
        0103       33-U         1732          6            32
        0103       33-U         1733          6            33
        0103       33-U         3343          6            34
        0103       33-U         1734          7            35
        0103       33-U         2501          7            36
        0103       33-U         2502          7            37
        0103       33-U         2503          7            38
        0103       33-U         3438          8            39
        0103       33-U         2831          8            40
        0103       33-U         2832          8            41
        0103       33-U         4127          8            42
        0103       33-U         2834          8            43
        0103       33-U         2835          8            44
        0103       33-U         2836          8            45
        0103       33-U         4940          8            46
        0103       33-U         4164          9            47
        0103       33-U         5205          9            48
        0103       33-U         3668          9            49
        0103       33-U         3669          9            50
        0103       33-U         5199         10            51
        0103       33-U         5200         10            52
        0103       33-U         4329         10            53
        0103       33-U         4330         11            54
        0103       33-U         4331         11            55
        0103       33-U         5206         11            56
        0103       33-U         5207         11            57
        0103       33-U         5208         11            58
        0103       33-U         5209         11            59
        0103       33-U         4129         12            60
        0103       33-U         4130         12            61
        0103       33-U         4131         12            62
        0103       33-U         7076         12            63
        0103       33-U         4133         13            64
        0103     37sh-D         4416          1             1
        0103     37sh-D         4940          1             2
        0103     37sh-D         2812          1             3
        0103     37sh-D         2813          1             4
        0103     37sh-D         2814          1             5
        0103     37sh-D         2815          1             6
        0103     37sh-D         2816          1             7
        0103     37sh-D         2817          1             8
        0103     37sh-D         2497          2             9
        0103     37sh-D         2498          2            10
        0103     37sh-D         2499          2            11
        0103     37sh-D         2500          2            12
        0103     37sh-D         1715          3            13
        0103     37sh-D         7053          3            14
        0103     37sh-D         1844          3            15
        0103     37sh-D         1845          3            16
        0103     37sh-D         1846          3            17
        0103     37sh-D         1847          4            18
        0103     37sh-D         1848          4            19
        0103     37sh-D         2156          4            20
        0103     37sh-D         3173          4            21
        0103     37sh-D         2158          4            22
        0103     37sh-D         2159          4            23
        0103     37sh-D         1077          5            24
        0103     37sh-D         1126          5            25
        0103     37sh-D         1127          5            26
        0103     37sh-D         1128          5            27
        0103     37sh-D         1129          5            28
        0103     37sh-D         1130          6            29
        0103     37sh-D         1724          6            30
        0103     37sh-D         1131          6            31
        0103     37sh-D         1132          6            32
        0103     37sh-D         1346          6            33
        0103     37sh-D         1347          6            34
        0103     37sh-D         1348          6            35
        0103     37sh-D         1349          7            36
        0103     37sh-D         1350          7            37
        0103     37sh-D         1351          7            38
        0103     37sh-D         1352          7            39
        0103     37sh-D         1598          8            40
        0103     37sh-U         1286          1             1
        0103     37sh-U         1287          1             2
        0103     37sh-U         1288          1             3
        0103     37sh-U         1289          1             4
        0103     37sh-U         1290          2             5
        0103     37sh-U         1291          2             6
        0103     37sh-U         1292          2             7
        0103     37sh-U         1293          2             8
        0103     37sh-U         1070          2             9
        0103     37sh-U         1071          2            10
        0103     37sh-U         1725          2            11
        0103     37sh-U         1072          3            12
        0103     37sh-U         1073          3            13
        0103     37sh-U         1074          3            14
        0103     37sh-U         1075          3            15
        0103     37sh-U         1076          3            16
        0103     37sh-U         1077          4            17
        0103     37sh-U         2223          4            18
        0103     37sh-U         2224          4            19
        0103     37sh-U         2225          4            20
        0103     37sh-U         2226          4            21
        0103     37sh-U         1299          4            22
        0103     37sh-U         1945          5            23
        0103     37sh-U         1946          5            24
        0103     37sh-U         1947          5            25
        0103     37sh-U         2270          5            26
        0103     37sh-U         3343          5            27
        0103     37sh-U         1734          6            28
        0103     37sh-U         2501          6            29
        0103     37sh-U         2502          6            30
        0103     37sh-U         2503          6            31
        0103     37sh-U         3438          7            32
        0103     37sh-U         2831          7            33
        0103     37sh-U         2832          7            34
        0103     37sh-U         2833          7            35
        0103     37sh-U         2834          7            36
        0103     37sh-U         2835          7            37
        0103     37sh-U         2836          7            38
        0103     37sh-U         4163          7            39
        0103     37sh-U         4164          8            40
        0103      123-D         8923          1             1
        0103      123-D         1695          1             2
        0103      123-D         1696          1             3
        0103      123-D         1697          1             4
        0103      123-D         1698          1             5
        0103      123-D         1699          1             6
        0103      123-D         1700          1             7
        0103      123-D         1701          1             8
        0103      123-D         1702          2             9
        0103      123-D         1703          2            10
        0103      123-D         1704          2            11
        0103      123-D         3737          2            12
        0103      123-D         3738          2            13
        0103      123-D         3739          2            14
        0103      123-D         3740          3            15
        0103      123-D         3741          3            16
        0103      123-D         3742          3            17
        0103      123-D         3743          3            18
        0103      123-D         3744          3            19
        0103      123-D         3745          3            20
        0103      123-D         3746          4            21
        0103      123-D         3747          4            22
        0103      123-D         8910          4            23
        0103      123-D         1712          4            24
        0103      123-D         1715          5            25
        0103      123-D         7053          5            26
        0103      123-D         1716          5            27
        0103      123-D         1717          5            28
        0103      123-D         1718          6            29
        0103      123-D         1719          6            30
        0103      123-D         1720          6            31
        0103      123-D         1721          6            32
        0103      123-D         1722          6            33
        0103      123-D         1723          6            34
        0103      123-D         1077          7            35
        0103      123-D         1126          7            36
        0103      123-D         1127          7            37
        0103      123-D         1128          7            38
        0103      123-D         1129          7            39
        0103      123-D         1130          8            40
        0103      123-D         1724          8            41
        0103      123-D         1131          8            42
        0103      123-D         1132          8            43
        0103      123-D         1346          8            44
        0103      123-D         1347          8            45
        0103      123-D         1348          8            46
        0103      123-D         1349          9            47
        0103      123-D         1350          9            48
        0103      123-D         1351          9            49
        0103      123-D         1352          9            50
        0103      123-D         1598         10            51
        0103      123-U         1286          1             1
        0103      123-U         1287          1             2
        0103      123-U         1288          1             3
        0103      123-U         1289          1             4
        0103      123-U         1290          2             5
        0103      123-U         1291          2             6
        0103      123-U         1292          2             7
        0103      123-U         1293          2             8
        0103      123-U         1070          2             9
        0103      123-U         1071          2            10
        0103      123-U         1725          2            11
        0103      123-U         1072          3            12
        0103      123-U         1073          3            13
        0103      123-U         1074          3            14
        0103      123-U         1075          3            15
        0103      123-U         1076          3            16
        0103      123-U         1077          4            17
        0103      123-U         1726          4            18
        0103      123-U         1727          4            19
        0103      123-U         1728          4            20
        0103      123-U         1729          4            21
        0103      123-U         1730          4            22
        0103      123-U         1731          5            23
        0103      123-U         1732          5            24
        0103      123-U         1733          5            25
        0103      123-U         3343          5            26
        0103      123-U         1734          6            27
        0103      123-U         1737          6            28
        0103      123-U         8911          6            29
        0103      123-U         3790          6            30
        0103      123-U         3791          7            31
        0103      123-U         3792          7            32
        0103      123-U         3793          7            33
        0103      123-U         3794          7            34
        0103      123-U         3795          7            35
        0103      123-U         3796          7            36
        0103      123-U         3797          8            37
        0103      123-U         3798          8            38
        0103      123-U         3799          8            39
        0103      123-U         3800          8            40
        0103      123-U         1745          8            41
        0103      123-U         1746          8            42
        0103      123-U         1747          9            43
        0103      123-U         1748          9            44
        0103      123-U         4978          9            45
        0103      123-U         1749          9            46
        0103      123-U         1750          9            47
        0103      123-U         1751          9            48
        0103      123-U         1752          9            49
        0103      123-U         1753          9            50
        0103      123-U         8923         10            51
        0103     71/1-D         9222          1             1
        0103     71/1-D         9220          1             2
        0103     71/1-D         9218          1             3
        0103     71/1-D         9216          1             4
        0103     71/1-D         8901          2             5
        0103     71/1-D         8899          2             6
        0103     71/1-D         8897          2             7
        0103     71/1-D         8895          3             8
        0103     71/1-D         8893          3             9
        0103     71/1-D         8891          3            10
        0103     71/1-D         8889          3            11
        0103     71/1-D         8887          4            12
        0103     71/1-D         8885          4            13
        0103     71/1-D         5514          4            14
        0103     71/1-D         5727          4            15
        0103     71/1-D         5547          4            16
        0103     71/1-D         5728          4            17
        0103     71/1-D         5516          5            18
        0103     71/1-D         5548          5            19
        0103     71/1-D         5549          5            20
        0103     71/1-D         2908          5            21
        0103     71/1-D         2909          5            22
        0103     71/1-D         2910          5            23
        0103     71/1-D         2911          6            24
        0103     71/1-D         2770          6            25
        0103     71/1-D         5543          7            26
        0103     71/1-D         2772          7            27
        0103     71/1-D         2773          7            28
        0103     71/1-D         2774          8            29
        0103     71/1-D         2775          8            30
        0103     71/1-D         2912          8            31
        0103     71/1-D         2777          8            32
        0103     71/1-D         2778          8            33
        0103     71/1-D         2779          8            34
        0103     71/1-D         2780          9            35
        0103     71/1-D         2781          9            36
        0103     71/1-D         2782          9            37
        0103     71/1-D         2783          9            38
        0103     71/1-D         2784         10            39
        0103     71/1-D         2785         10            40
        0103     71/1-D         2786         10            41
        0103     71/1-D         2787         10            42
        0103     71/1-D         2788         10            43
        0103     71/1-D         2789         11            44
        0103     71/1-D         2790         11            45
        0103     71/1-D         2791         11            46
        0103     71/1-D         2792         11            47
        0103     71/1-D         2793         11            48
        0103     71/1-D         2794         12            49
        0103     71/1-D         2795         12            50
        0103     71/1-D         2796         12            51
        0103     71/1-D         2797         12            52
        0103     71/1-D         2100         12            53
        0103     71/1-D         2101         13            54
        0103     71/1-D         2102         13            55
        0103     71/1-D         2103         13            56
        0103     71/1-D         2104         13            57
        0103     71/1-D         2105         13            58
        0103     71/1-D         2106         13            59
        0103     71/1-D         2272         13            60
        0103     71/1-D         2107         14            61
        0103     71/1-D         2108         14            62
        0103     71/1-D         2109         14            63
        0103     71/1-D         2110         14            64
        0103     71/1-D         2273         15            65
        0103     71/1-D         1153         15            66
        0103     71/1-D         1154         15            67
        0103     71/1-D         1155         15            68
        0103     71/1-D         1156         16            69
        0103     71/1-D         1120         16            70
        0103     71/1-D         1121         16            71
        0103     71/1-D         1122         16            72
        0103     71/1-D         1123         16            73
        0103     71/1-D         1124         16            74
        0103     71/1-D         1076         16            75
        0103     71/1-D         1077         17            76
        0103     71/1-U         1125          1             1
        0103     71/1-U         1078          1             2
        0103     71/1-U         1079          1             3
        0103     71/1-U         1080          1             4
        0103     71/1-U         1081          1             5
        0103     71/1-U         2353          1             6
        0103     71/1-U         1208          2             7
        0103     71/1-U         1209          2             8
        0103     71/1-U         1210          2             9
        0103     71/1-U         1211          2            10
        0103     71/1-U         2030          3            11
        0103     71/1-U         2163          3            12
        0103     71/1-U         4257          3            13
        0103     71/1-U         2032          3            14
        0103     71/1-U         2033          4            15
        0103     71/1-U         1984          4            16
        0103     71/1-U         2034          4            17
        0103     71/1-U         2035          4            18
        0103     71/1-U         2036          4            19
        0103     71/1-U         2037          4            20
        0103     71/1-U         2038          4            21
        0103     71/1-U         2082          5            22
        0103     71/1-U         2083          5            23
        0103     71/1-U         1985          5            24
        0103     71/1-U         1986          5            25
        0103     71/1-U         1987          5            26
        0103     71/1-U         1988          6            27
        0103     71/1-U         1989          6            28
        0103     71/1-U         2597          6            29
        0103     71/1-U         2598          6            30
        0103     71/1-U         2599          6            31
        0103     71/1-U         2600          7            32
        0103     71/1-U         2601          7            33
        0103     71/1-U         2602          7            34
        0103     71/1-U         2603          7            35
        0103     71/1-U         2604          7            36
        0103     71/1-U         2605          8            37
        0103     71/1-U         5705          8            38
        0103     71/1-U         2716          8            39
        0103     71/1-U         2717          8            40
        0103     71/1-U         2718          9            41
        0103     71/1-U         2719          9            42
        0103     71/1-U         2720          9            43
        0103     71/1-U         2721          9            44
        0103     71/1-U         2903          9            45
        0103     71/1-U         2722          9            46
        0103     71/1-U         2723         10            47
        0103     71/1-U         2724         10            48
        0103     71/1-U         2725         10            49
        0103     71/1-U         5723         11            50
        0103     71/1-U         2727         11            51
        0103     71/1-U         2904         12            52
        0103     71/1-U         2905         12            53
        0103     71/1-U         2906         12            54
        0103     71/1-U         2907         12            55
        0103     71/1-U         4738         12            56
        0103     71/1-U         4739         12            57
        0103     71/1-U         4740         13            58
        0103     71/1-U         5725         13            59
        0103     71/1-U         4741         13            60
        0103     71/1-U         5726         13            61
        0103     71/1-U         2757         13            62
        0103     71/1-U         8884         13            63
        0103     71/1-U         8886         14            64
        0103     71/1-U         8888         14            65
        0103     71/1-U         8890         14            66
        0103     71/1-U         8892         14            67
        0103     71/1-U         8894         15            68
        0103     71/1-U         8896         15            69
        0103     71/1-U         8898         15            70
        0103     71/1-U         8900         16            71
        0103     71/1-U         9215         16            72
        0103     71/1-U         9217         16            73
        0103     71/1-U         9219         16            74
        0103     71/1-U         9221         17            75
        0103       23-D         3603          1             1
        0103       23-D         3604          1             2
        0103       23-D         3605          2             3
        0103       23-D         3606          2             4
        0103       23-D         3327          2             5
        0103       23-D         3607          2             6
        0103       23-D         3328          2             7
        0103       23-D         3329          3             8
        0103       23-D         3330          3             9
        0103       23-D         3331          3            10
        0103       23-D         3332          3            11
        0103       23-D         4062          3            12
        0103       23-D         4520          3            13
        0103       23-D         4521          3            14
        0103       23-D         4522          3            15
        0103       23-D         9088          3            16
        0103       23-D         9076          4            17
        0103       23-D         9074          4            18
        0103       23-D         9072          4            19
        0103       23-D         9265          4            20
        0103       23-D         9264          4            21
        0103       23-D         9262          4            22
        0103       23-D         4278          4            23
        0103       23-D         9260          4            24
        0103       23-D         9258          4            25
        0103       23-D         9256          4            26
        0103       23-D         3067          5            27
        0103       23-D         3068          5            28
        0103       23-D         7066          5            29
        0103       23-D         3169          5            30
        0103       23-D         9254          6            31
        0103       23-D         9252          6            32
        0103       23-D         9250          6            33
        0103       23-D         3077          6            34
        0103       23-D         3078          6            35
        0103       23-D         3079          6            36
        0103       23-D         7064          7            37
        0103       23-D         4874          7            38
        0103       23-D         2239          7            39
        0103       23-D         1310          8            40
        0103       23-U         1329          1             1
        0103       23-U         2144          1             2
        0103       23-U         2145          1             3
        0103       23-U         3166          2             4
        0103       23-U         3167          2             5
        0103       23-U         3218          2             6
        0103       23-U         3219          2             7
        0103       23-U         9249          2             8
        0103       23-U         9251          2             9
        0103       23-U         9253          3            10
        0103       23-U         3216          3            11
        0103       23-U         4023          3            12
        0103       23-U         3235          3            13
        0103       23-U         3236          4            14
        0103       23-U         9255          4            15
        0103       23-U         9257          4            16
        0103       23-U         9259          4            17
        0103       23-U         5066          4            18
        0103       23-U         9261          4            19
        0103       23-U         9263          4            20
        0103       23-U         9266          4            21
        0103       23-U         9071          4            22
        0103       23-U         9073          4            23
        0103       23-U         9075          5            24
        0103       23-U         9087          5            25
        0103       23-U         4836          5            26
        0103       23-U         5310          5            27
        0103       23-U         5311          5            28
        0103       23-U         5312          5            29
        0103       23-U         3263          5            30
        0103       23-U         3264          5            31
        0103       23-U         3265          5            32
        0103       23-U         3266          6            33
        0103       23-U         3683          6            34
        0103       23-U         3268          6            35
        0103       23-U         3269          6            36
        0103       23-U         3685          6            37
        0103       23-U         3686          7            38
        0103       23-U         3687          7            39
        0103       23-U         3688          8            40
        0103     63/1-D         5475          1             1
        0103     63/1-D         5476          1             2
        0103     63/1-D         5477          1             3
        0103     63/1-D         8992          1             4
        0103     63/1-D         8994          1             5
        0103     63/1-D         8996          1             6
        0103     63/1-D         8998          2             7
        0103     63/1-D         8990          2             8
        0103     63/1-D         5483          2             9
        0103     63/1-D         5484          2            10
        0103     63/1-D         5485          3            11
        0103     63/1-D         8988          3            12
        0103     63/1-D         5486          3            13
        0103     63/1-D         5487          3            14
        0103     63/1-D         5479          4            15
        0103     63/1-D         5488          4            16
        0103     63/1-D         1674          4            17
        0103     63/1-D         1675          4            18
        0103     63/1-D         3567          5            19
        0103     63/1-D         3568          5            20
        0103     63/1-D         1678          5            21
        0103     63/1-D         1679          5            22
        0103     63/1-D         1680          6            23
        0103     63/1-D         1681          6            24
        0103     63/1-D         2788          7            25
        0103     63/1-D         2789          7            26
        0103     63/1-D         9234          7            27
        0103     63/1-D         9232          7            28
        0103     63/1-D         9230          7            29
        0103     63/1-D         9228          7            30
        0103     63/1-D         5480          8            31
        0103     63/1-D         3535          8            32
        0103     63/1-D         3536          8            33
        0103     63/1-D         3537          8            34
        0103     63/1-D         3538          9            35
        0103     63/1-D         3241          9            36
        0103     63/1-D         2247          9            37
        0103     63/1-D         4009          9            38
        0103     63/1-D         4010          9            39
        0103     63/1-D         4011          9            40
        0103     63/1-D         4986          9            41
        0103     63/1-D         2681         10            42
        0103     63/1-D         5481         10            43
        0103     63/1-D         2683         10            44
        0103     63/1-D         2105         10            45
        0103     63/1-D         2106         10            46
        0103     63/1-D         2272         10            47
        0103     63/1-D         2107         11            48
        0103     63/1-D         2108         11            49
        0103     63/1-D         2863         11            50
        0103     63/1-D         2110         11            51
        0103     63/1-D         2273         12            52
        0103     63/1-D         1153         12            53
        0103     63/1-D         1154         12            54
        0103     63/1-D         1155         12            55
        0103     63/1-D         1156         13            56
        0103     63/1-D         1120         13            57
        0103     63/1-D         1121         13            58
        0103     63/1-D         1122         13            59
        0103     63/1-D         1123         13            60
        0103     63/1-D         1124         13            61
        0103     63/1-D         1076         13            62
        0103     63/1-D         1077         14            63
        0103     63/1-U         1125          1             1
        0103     63/1-U         1126          1             2
        0103     63/1-U         1078          1             3
        0103     63/1-U         1079          1             4
        0103     63/1-U         1122          1             5
        0103     63/1-U         1081          1             6
        0103     63/1-U         2353          1             7
        0103     63/1-U         1208          2             8
        0103     63/1-U         1209          2             9
        0103     63/1-U         1210          2            10
        0103     63/1-U         1211          2            11
        0103     63/1-U         2030          3            12
        0103     63/1-U         2163          3            13
        0103     63/1-U         2031          3            14
        0103     63/1-U         2032          3            15
        0103     63/1-U         2033          4            16
        0103     63/1-U         1984          4            17
        0103     63/1-U         2034          4            18
        0103     63/1-U         2035          4            19
        0103     63/1-U         3694          4            20
        0103     63/1-U         4667          4            21
        0103     63/1-U         4194          5            22
        0103     63/1-U         4195          5            23
        0103     63/1-U         4232          5            24
        0103     63/1-U         3970          5            25
        0103     63/1-U         3971          5            26
        0103     63/1-U         3972          5            27
        0103     63/1-U         4233          5            28
        0103     63/1-U         3393          6            29
        0103     63/1-U         3394          6            30
        0103     63/1-U         3395          6            31
        0103     63/1-U         3396          6            32
        0103     63/1-U         4668          7            33
        0103     63/1-U         9227          7            34
        0103     63/1-U         9229          7            35
        0103     63/1-U         9231          7            36
        0103     63/1-U         9233          7            37
        0103     63/1-U         2600          7            38
        0103     63/1-U         2601          8            39
        0103     63/1-U         1627          8            40
        0103     63/1-U         1628          9            41
        0103     63/1-U         1629          9            42
        0103     63/1-U         1630          9            43
