distance_code,first_stop,last_stop,distance,audited_distance
1360264,1477,1734,3772,3772
1360265,3892,1734,3245,3245
1360266,1715,1206,1444,1444
1360267,1715,1207,1841,1841
1360268,1715,1208,2375,2375
1360269,1086,1208,1763,1763
1360270,4105,1208,1027,1027
1360271,3829,3748,2701,2701
1360272,3860,3748,2223,2223
1360273,3788,2916,1935,1935
1360274,3788,2917,2374,2374
1360275,3788,2918,2661,2661
1360276,3788,2919,2909,2909
1360277,3788,2920,3354,3354
1360278,4162,2920,2406,2406
1360279,1157,1159,790,790
1360280,1477,1159,769,769
1360281,3892,1159,239,239
1360282,1477,4125,3673,3673
1360283,1477,1736,3412,3412
1360284,4354,4799,517,517
1360285,3892,1736,3539,3539
1360286,1116,1736,3360,3360
1360287,5145,5146,531,531
1360288,1713,1205,676,676
1360289,1713,1206,1006,1006
1360290,1714,4105,860,860
1360291,3892,4125,876,876
1360292,1156,4125,3070,3070
1360293,3381,4665,351,351
1360294,3381,4658,2625,2625
1360295,5469,5471,1963,1963
1360296,5469,3009,2050,2050
1360297,5469,3010,4072,4072
1360298,1079,1081,516,516
1360299,3829,2896,2702,2702
1360300,3860,2896,2224,2224
1360301,1301,2896,1711,1711
1360302,4132,2896,1328,1328
1360303,4185,2896,1158,1158
1360304,5511,3789,1283,1283
1360305,5511,2915,1459,1459
1360306,5511,2916,1936,1936
1360307,5511,2917,2375,2375
1360308,5511,2918,2662,2662
1360309,5511,2919,2910,2910
1360310,5511,2920,3355,3355
1360311,1121,1123,541,541
1360312,3829,2971,2581,2581
1360313,3860,2971,2104,2104
1360314,1301,2971,1590,1590
1360315,4132,2971,1208,1208
1360316,4185,2971,1042,1042
1360317,5512,3789,1100,1100
1360318,5512,2915,1276,1276
1360319,5512,2916,1753,1753
1360320,5512,2917,2192,2192
1360321,5512,2918,2479,2479
1360322,5512,2919,2727,2727
1360323,5512,2920,3172,3172
1360324,5512,4162,767,767
1360325,2899,2901,1393,1393
1360326,3764,3766,1779,1779
1360327,3764,3767,2325,2325
1360328,1123,1077,1086,1086
1360329,3771,5713,2018,2018
1360330,3771,3774,2306,2306
1360331,2823,2853,1451,1451
1360332,1723,2608,1101,1101
1360333,1723,2609,1493,1493
1360334,1723,2610,1763,1763
1360335,1723,2611,2155,2155
1360336,1723,1971,2435,2435
1360337,1723,3831,2759,2759
1360338,1723,3654,1137,1137
1360339,3654,3831,1623,1623
1360340,3654,3587,1177,1177
1360341,3587,3831,444,444
1360342,3710,2671,853,853
1360343,3710,2672,1250,1250
1360344,3710,2673,1491,1491
1360345,3710,2674,1938,1938
1360346,3710,2830,2139,2139
1360347,3710,1726,2745,2745
1360348,3710,3582,403,403
1360349,3582,1726,2342,2342
1360350,3582,3639,1165,1165
1360351,3639,1726,1147,1147
1360352,3581,1431,7459,7459
1360353,3233,1431,6405,6405
1360354,4107,1431,5902,5902
1360355,1735,1431,5454,5454
1360356,1996,1431,5100,5100
1360357,1112,1431,4679,4679
1360358,1114,1431,4139,4139
1360359,3546,1431,3649,3649
1360360,4461,1431,3117,3117
1360361,1337,1431,2255,2255
1360362,4126,1431,1669,1669
1360363,1250,1431,1214,1214
1360364,4459,1431,837,837
1360365,1395,1431,288,288
1360366,3593,1431,1055,1055
1360367,1432,1431,1364,1364
1360368,4653,2621,566,566
1360369,1489,1716,338,338
1360370,2658,5462,529,529
1360371,1548,1551,973,973
1360372,1548,1552,1099,1099
1360373,1204,1846,893,893
1360374,1204,1847,1227,1227
1360375,1204,1848,1470,1470
1360376,1204,1849,1802,1802
1360377,1716,1849,1473,1473
1360378,1717,1849,1148,1148
1360379,1718,1849,775,775
1360380,4651,4652,598,598
1360381,4964,4966,590,590
1360382,3197,1641,34,34
1360383,1641,1564,690,690
1360384,1641,1565,1005,1005
1360385,1641,1566,1279,1279
1360386,1641,1567,1689,1689
1360387,1641,1568,2039,2039
1360388,1076,1726,536,536
1360389,2671,1970,838,838
1360390,1970,2672,408,408
1360391,2670,1970,1157,1157
1360392,1970,2673,649,649
1360393,1970,2674,1095,1095
1360394,1970,1073,1417,1417
1360395,1970,1074,1445,1445
1360396,1970,1075,2406,2406
1360397,1970,1076,3034,3034
1360398,1970,1726,2160,2160
1360399,2670,1726,2468,2468
1360400,8044,1726,2152,2152
1360401,8044,3199,404,404
1360402,3199,1726,2579,2579
1360403,3199,2886,554,554
1360404,2886,1726,2025,2025
1360405,1070,1726,1708,1708
1360406,1071,1726,1593,1593
1360407,1725,1726,1445,1445
1360408,1072,1726,1225,1225
1360409,3098,3880,810,810
1360410,3879,3101,1133,1133
1360411,1723,1126,460,460
1360412,1723,1127,1039,1039
1360413,1723,1128,1599,1599
1360414,1723,1129,1736,1736
1360415,3040,1971,1817,1817
1360416,1130,1971,2235,2235
1360417,1724,1971,2070,2070
1360418,1131,1971,1942,1942
1360419,1132,1971,1797,1797
1360420,1132,1968,449,449
1360421,1968,1971,1349,1349
1360422,1969,1971,933,933
1360423,3581,3213,2015,2015
1360424,3233,3213,961,961
1360425,4107,3213,458,458
1360426,1735,3213,10,10
1360427,2670,2672,716,716
1360428,2670,2674,1403,1403
1360429,2670,1073,1725,1725
1360430,2670,1074,1753,1753
1360431,2670,1075,2714,2714
1360432,2670,1076,2750,2750
1360433,3213,1735,294,294
1360434,3581,1735,2005,2005
1360435,4457,1735,1656,1656
1360436,3233,1735,951,951
1360437,2670,3199,720,720
1360438,3144,3146,1140,1140
1360439,1549,8017,751,751
1360440,8017,8019,668,668
1360441,8017,8020,930,930
1360442,8017,8021,1292,1292
1360443,8017,8022,1861,1861
1360444,8017,8023,2239,2239
1360445,8017,8024,2960,2960
1360446,8017,8025,3458,3458
1360447,8017,8026,4205,4205
1360448,8017,3197,4758,4758
1360449,8017,1563,5254,5254
1360450,8017,1564,5482,5482
1360451,8017,8030,5792,5792
1360452,8017,1566,6071,6071
1360453,8017,1567,6482,6482
1360454,8017,1568,6832,6832
1360455,8017,1569,6986,6986
1360456,8044,2673,640,640
1360457,8044,2674,1822,1822
1360458,8044,1073,2026,2026
1360459,8044,1074,2054,2054
1360460,8044,1075,3015,3015
1360461,8044,1076,3054,3054
1360462,8044,1125,2896,2896
1360463,8011,4653,582,582
1360464,4653,8012,344,344
1360465,8012,1547,273,273
1360466,1547,8013,304,304
1360467,3592,8017,643,643
1360468,1366,8017,122,122
1360469,8017,4458,449,449
1360470,1723,8097,2154,2154
1360471,1411,8111,1288,1288
1360472,1411,3213,2233,2233
1360473,1411,8115,2791,2791
1360474,1411,8116,3578,3578
1360475,1411,8117,4069,4069
1360476,1411,8118,4833,4833
1360477,1411,8119,5431,5431
1360478,1411,8120,6069,6069
1360479,1411,8121,6276,6276
1360480,1411,8122,6654,6654
1360481,1411,8123,6976,6976
1360482,1411,8124,7270,7270
1360483,8124,1431,407,407
1360484,8124,1432,772,772
1360485,8130,5462,666,666
1360486,5462,8131,1700,1700
1360487,8129,5462,291,291
1360488,5462,8130,514,514
1360489,8129,1544,933,933
1360490,1544,5462,574,574
1360491,3581,8124,7052,7052
1360492,4457,8124,6703,6703
1360493,3233,8124,5998,5998
1360494,4107,8124,5495,5495
1360495,1735,8124,5047,5047
1360496,1996,8124,4693,4693
1360497,1112,8124,4272,4272
1360498,1114,8124,3732,3732
1360499,3546,8124,3243,3243
1360500,4461,8124,2710,2710
1360501,1337,8124,1848,1848
1360502,4126,8124,1262,1262
1360503,1250,8124,807,807
1360504,4459,8124,430,430
1360505,8124,1395,118,118
1360506,8128,1544,315,315
1360507,1544,8129,283,283
1360508,3040,8097,1299,1299
1360509,1130,8097,1497,1497
1360510,1724,8097,1321,1321
1360511,1131,8097,1193,1193
1360512,1132,8097,1280,1280
1360513,1968,8097,832,832
1360514,1969,8097,416,416
1360515,2673,1073,1733,1733
1360516,2673,1074,1761,1761
1360517,2673,1075,2681,2681
1360518,2673,1076,3592,3592
1360519,2673,1125,3434,3434
1360520,3199,1125,2626,2626
1360521,2886,1125,2286,2286
1360522,1070,1125,1969,1969
1360523,1071,1125,1854,1854
1360524,1725,1125,1706,1706
1360525,1072,1125,1486,1486
1360526,2830,1125,1124,1124
1360527,3197,1564,724,724
1360528,3197,8030,1033,1033
1360529,3197,1566,1312,1312
1360530,3197,1567,1723,1723
1360531,2673,1726,3173,3173
1360532,8116,8118,1255,1255
1360533,8116,8119,1853,1853
1360534,8116,8120,2491,2491
1360535,8116,8121,2698,2698
1360536,8121,8123,700,700
1360537,1336,1338,598,598
1360538,1300,4866,309,309
1360539,2670,1125,2592,2592
1360540,1490,2276,598,598
1360541,1490,2277,914,914
1360542,1491,2277,891,891
1360543,1491,2278,1103,1103
1360544,1491,2279,1356,1356
1360545,1491,2280,1576,1576
1360546,1491,2281,1784,1784
1360547,1491,2282,2101,2101
1360548,1491,2283,2308,2308
1360549,1491,2284,2575,2575
1360550,1491,2285,2869,2869
1360551,1491,2286,3210,3210
1360552,1491,2287,3588,3588
1360553,1492,2287,4467,4467
1360554,1160,2287,3810,3810
1360555,1161,2287,3612,3612
1360556,1162,2287,3256,3256
1360557,1163,2287,3145,3145
1360558,1164,2287,2944,2944
1360559,1129,2609,751,751
1360560,1129,2610,1021,1021
1360561,1129,2611,1413,1413
1360562,1129,1971,1930,1930
1360563,1073,1072,1216,1216
1360564,1072,1074,510,510
1360565,3199,1073,1622,1622
1360566,2886,1073,1282,1282
1360567,1070,1073,965,965
1360568,1071,1073,850,850
1360569,1725,1073,702,702
1360570,8431,1127,626,626
1360571,1715,1116,2071,2071
1360572,1116,4105,480,480
1360573,3892,1086,479,479
1360574,1086,1734,1183,1183
1360575,1729,3159,785,785
1360576,2609,2611,663,663
1360577,1414,1416,725,725
1360578,1161,1194,2485,2485
1360579,1194,1162,2136,2136
1360580,1164,1194,1481,1481
1360581,1194,2287,1703,1703
1360582,2258,7009,2615,2615
1360583,7009,2259,2503,2503
1360584,2257,7009,1559,1559
1360585,7009,2260,2771,2771
1360586,7009,2261,2963,2963
1360587,7009,2262,2428,2428
1360588,7009,2263,2701,2701
1360589,7009,2264,2970,2970
1360590,7009,2265,2823,2823
1360591,7009,2266,2517,2517
1360592,7009,2267,2690,2690
1360593,7009,2268,4215,4215
1360594,7009,2269,3900,3900
1360595,7009,1487,3988,3988
1360596,7009,1199,1688,1688
1360597,1199,1487,2156,2156
1360598,1200,1487,1832,1832
1360599,1201,1487,1437,1437
1360600,1202,1487,1042,1042
1360601,1203,1487,887,887
1360602,1485,1487,505,505
1360603,2159,1128,1630,1630
1360604,2159,1129,1767,1767
1360605,2159,2609,3090,3090
1360606,2159,2610,2820,2820
1360607,2159,2611,2643,2643
1360608,2159,1971,2466,2466
1360609,2670,2222,2810,2810
1360610,2670,2223,2329,2329
1360611,8044,2223,2637,2637
1360612,3199,2223,2363,2363
1360613,2886,2223,2023,2023
1360614,1070,2223,1706,1706
1360615,1071,2223,1591,1591
1360616,1725,2223,1443,1443
1360617,1072,2223,1223,1223
1360618,1635,1637,1472,1472
1360619,1671,1673,1379,1379
1360620,2830,1073,1883,1883
1360621,1632,4101,662,662
1360622,1676,4102,1818,1818
1360623,4102,1677,1053,1053
1360624,4102,1676,598,598
1360625,1675,4102,314,314
1360626,4101,1633,347,347
1360627,1653,2189,578,578
1360628,1653,5738,719,719
1360629,1653,2191,913,913
1360630,1653,2192,1107,1107
1360631,1653,2193,949,949
1360632,1653,2194,866,866
1360633,1946,1716,840,840
1360634,1716,2270,1189,1189
1360635,2270,1716,1096,1096
1360636,1204,1716,113,113
1360637,1346,9951,2978,2978
1360638,3217,9951,4934,4934
1360639,1714,1206,956,956
1360640,1714,1207,1353,1353
1360641,1714,1208,1887,1887
1360642,1714,1209,2051,2051
1360643,1714,1210,2323,2323
1360644,1714,7567,2623,2623
1360645,1714,5150,2954,2954
1360646,1714,5151,3570,3570
1360647,1714,5152,4054,4054
1360648,1714,1076,2470,2470
1360649,1714,1077,2881,2881
1360650,4103,1078,203,203
1360651,1124,4104,262,262
1360652,4104,1077,548,548
1360653,2225,2225,0,0
1360654,2224,2226,605,605
1360655,2226,2225,603,603
1360656,5035,2001,992,992
1360657,2001,5036,1532,1532
1360658,1999,2001,671,671
1360659,2001,2004,1415,1415
1360660,5035,8410,2039,2039
1360661,8410,5036,2167,2167
1360662,8410,8413,1358,1358
1360663,8413,5036,804,804
1360664,8413,5035,667,667
1360665,4260,2214,1874,1874
1360666,2214,1822,907,907
1360667,1734,1204,1242,1242
1360668,1844,1844,0,0
1360669,1844,1715,1278,1278
1360670,1715,1845,1317,1317
1360671,1845,1844,1654,1654
1360672,2711,2875,368,368
1360673,2710,2875,518,518
1360674,4231,1204,6860,6860
1360675,1204,4405,7699,7699
1360676,1204,1204,0,0
1360677,4912,4231,667,667
1360678,4231,4912,553,553
1360679,4912,4405,515,515
1360680,4405,4913,364,364
1360681,3742,1708,301,301
1360682,1543,2270,9250,9250
1360683,2270,5653,9178,9178
1360684,1734,5653,8491,8491
1360685,4125,5653,8297,8297
1360686,1736,5653,8036,8036
1360687,3790,5653,6790,6790
1360688,3791,5653,6482,6482
1360689,3792,5653,6223,6223
1360690,3793,5653,5888,5888
1360691,3794,5653,5502,5502
1360692,3795,5653,5220,5220
1360693,3796,5653,4812,4812
1360694,3797,5653,4426,4426
1360695,3798,5653,3966,3966
1360696,3799,5653,3806,3806
1360697,3800,5653,3578,3578
1360698,3801,5653,3221,3221
1360699,3630,5653,3010,3010
1360700,3631,5653,2656,2656
1360701,3632,5653,2241,2241
1360702,3633,5653,1917,1917
1360703,3634,5653,1580,1580
1360704,3635,5653,1248,1248
1360705,3636,5653,948,948
1360706,3637,5653,813,813
1360707,3638,5653,591,591
1360708,3399,3400,197,197
1360709,3400,4025,178,178
1360710,4025,4026,82,82
1360711,4026,4066,167,167
1360712,4066,4088,331,331
1360713,4088,4089,85,85
1360714,4089,4090,534,534
1360715,4090,4091,150,150
1360716,4091,4092,183,183
1360717,4092,3050,272,272
1360718,3050,3049,124,124
1360719,3049,5190,261,261
1360720,1076,2864,458,458
1360721,2864,3400,595,595
1360722,1076,3400,371,371
1360723,3683,3439,937,937
1360724,3439,1800,416,416
1360725,3439,3494,268,268
1360726,3494,1800,146,146
1360727,3327,1802,4432,4432
1360728,1802,3328,1661,1661
1360729,1802,3502,190,190
1360730,3502,3328,1546,1546
1360731,3502,3454,167,167
1360732,3454,3328,1379,1379
1360733,3454,3327,932,932
1360734,5190,5191,520,520
1360735,1204,3922,2040,2040
1360736,1204,1088,2744,2744
1360737,1204,1089,2923,2923
1360738,1204,1090,3108,3108
1360739,1204,1091,3490,3490
1360740,1204,1092,3810,3810
1360741,1844,1300,1118,1118
1360742,1844,4865,1328,1328
1360743,1844,4866,1427,1427
1360744,1844,4867,1632,1632
1360745,1844,1304,1951,1951
1360746,1844,4869,1873,1873
1360747,1844,4870,2128,2128
1360748,1844,4871,2733,2733
1360749,1844,4872,3078,3078
1360750,1844,4873,3286,3286
1360751,1844,4874,3758,3758
1360752,1844,4875,3977,3977
1360753,1844,3215,3546,3546
1360754,1915,5116,4204,4204
1360755,5116,1916,4672,4672
1360756,5117,1916,4291,4291
1360757,5118,1916,3945,3945
1360758,5119,1916,3013,3013
1360759,5120,1916,2709,2709
1360760,5121,1916,2380,2380
1360761,5123,1916,1455,1455
1360762,4317,1916,785,785
1360763,2274,1845,1146,1146
1360764,1311,1311,0,0
1360765,2875,1311,133,133
1360766,2876,2875,893,893
1360767,7999,2876,223,223
1360768,1311,7004,370,370
1360769,7004,7004,0,0
1360770,5230,5230,0,0
1360771,5230,2948,222,222
1360772,1333,1333,0,0
1360773,1818,4093,3602,3602
1360774,4093,4095,379,379
1360775,4095,4097,966,966
1360776,4097,4099,3561,3561
1360777,1241,4100,8277,8277
1360778,4100,1462,8488,8488
1360779,4100,4098,3580,3580
1360780,4098,1462,5146,5146
1360781,4098,4096,958,958
1360782,4096,1462,4186,4186
1360783,4096,4094,369,369
1360784,4094,1462,3814,3814
1360785,4094,1241,4115,4115
1360786,3862,2837,2887,2887
1360787,2837,3625,2326,2326
1360788,2514,3625,1896,1896
1360789,2515,3625,1742,1742
1360790,3623,3625,1163,1163
1360791,3240,9952,4310,4310
1360792,1675,1677,1367,1367
1360793,1675,1678,1842,1842
1360794,1675,1679,2477,2477
1360795,1675,1680,2982,2982
1360796,1675,1681,3667,3667
1360797,1675,1682,4715,4715
1360798,1675,4514,4852,4852
1360799,1675,1683,5159,5159
1360800,1675,1684,5703,5703
1360801,1675,1685,6004,6004
1360802,1675,1686,6350,6350
1360803,1675,1687,6744,6744
1360804,1675,5261,7180,7180
1360805,1675,1688,7331,7331
1360806,1675,1689,8992,8992
1360807,1675,1690,9458,9458
1360808,1675,1691,9800,9800
1360809,1675,1692,10270,10270
1360810,1675,1693,10690,10690
1360811,1675,1694,11324,11324
1360812,1675,1754,11602,11602
1360813,1675,1755,12196,12196
1360814,1675,1756,12800,12800
1360815,1675,1757,13117,13117
1360816,1675,1758,13243,13243
1360817,1675,1759,13718,13718
1360818,1675,1760,13985,13985
1360819,1675,1761,14119,14119
1360820,1675,1762,14539,14539
1360821,1675,1763,15435,15435
1360822,1675,1764,15915,15915
1360823,1675,1765,16333,16333
1360824,1675,1766,16893,16893
1360825,1675,1767,17459,17459
1360826,1675,1768,18352,18352
1360827,1675,1769,18557,18557
1360828,1675,1225,19774,19774
1360829,1675,1226,18373,18373
1360830,1675,1227,18890,18890
1360831,1675,1228,19358,19358
1360832,1675,1229,18262,18262
1360833,1675,1230,18518,18518
1360834,1675,1231,19337,19337
1360835,1675,1804,19575,19575
1360836,1675,1232,18871,18871
1360837,1675,1233,19124,19124
1360838,1675,1234,18465,18465
1360839,1675,1235,17982,17982
1360840,1675,1236,18266,18266
1360841,1675,1237,18611,18611
1360842,1675,1598,17861,17861
1360843,2904,4724,1115,1115
1360844,2904,4740,2509,2509
1360845,2905,4740,2789,2789
1360846,2906,4740,3116,3116
1360847,2907,4740,1669,1669
1360848,4738,4740,756,756
1360849,5516,5518,2004,2004
1360850,5516,2911,2480,2480
1360851,5728,5548,747,747
1360852,5549,2911,2071,2071
1360853,2908,2911,1163,1163
1360854,2909,2911,675,675
1360855,1261,1263,509,509
1360856,1261,1799,755,755
1360857,1264,1266,936,936
1360858,1602,1604,1014,1014
1360859,1601,1604,1555,1555
1360860,1600,1604,2477,2477
1360861,1599,1604,4696,4696
1360862,1269,1599,1271,1271
1360863,1269,1604,2627,2627
1360864,5406,1601,1088,1088
1360865,1767,4592,1077,1077
1360866,5693,7269,32,32
1360867,1269,4592,1529,1529
1360868,1270,4592,1817,1817
1360869,2353,1209,719,719
1360870,2353,1210,991,991
1360871,1126,2223,618,618
1360872,2055,2057,546,546
1360873,3359,1435,430,430
1360874,4695,4693,427,427
1360875,4693,4952,389,389
1360876,2213,4260,541,541
1360877,2496,2498,467,467
1360878,4351,1154,2938,2938
1360879,1210,5150,631,631
1360880,2941,2943,347,347
1360881,1095,1243,353,353
1360882,3072,3075,819,819
1360883,3072,3076,1033,1033
1360884,3072,3077,1316,1316
1360885,3072,3078,1593,1593
1360886,3078,2879,534,534
1360887,3072,2879,2125,2125
1360888,3072,2880,2354,2354
1360889,2880,2882,694,694
1360890,3072,2882,2281,2281
1360891,3072,2883,2558,2558
1360892,3224,3072,3,3
1360893,3072,5745,280,280
1360894,3627,3626,1151,1151
1360895,3244,2232,200,200
1360896,2232,3245,21,21
1360897,4975,2151,241,241
1360898,2151,4976,333,333
1360899,4186,2190,283,283
1360900,2190,4187,267,267
1360901,2210,2122,618,618
1360902,2122,3589,262,262
1360903,2172,2063,46,46
1360904,2063,2174,774,774
1360905,4760,2122,553,553
1360906,2063,4761,672,672
1360907,2122,2212,291,291
1360908,5516,2715,731,731
1360909,2715,5517,676,676
1360910,4724,2925,694,694
1360911,2925,4740,700,700
1360912,2765,3003,422,422
1360913,3003,2766,206,206
1360914,2731,2961,124,124
1360915,2961,2732,520,520
1360916,3245,2413,1135,1135
1360917,2413,3246,1420,1420
1360918,2413,2422,277,277
1360919,2422,3246,1143,1143
1360920,2422,2477,390,390
1360921,2477,3246,753,753
1360922,2477,2687,292,292
1360923,2687,3246,461,461
1360924,3383,3099,453,453
1360925,3099,3384,2578,2578
1360926,3099,3100,295,295
1360927,3100,3384,1790,1790
1360928,3100,3105,393,393
1360929,3105,3384,1397,1397
1360930,3105,3196,287,287
1360931,3196,3384,1110,1110
1360932,3384,3227,34,34
1360933,3227,3385,191,191
1360934,5471,3010,387,387
1360935,1264,7269,393,393
1360936,4659,3383,1072,1072
1360937,1977,2126,279,279
1360938,2126,1576,364,364
1360939,3607,3328,180,180
1360940,3604,3603,727,727
1360941,3603,3605,1202,1202
1360942,3647,3649,910,910
1360943,3688,3690,879,879
1360944,3688,3691,1096,1096
1360945,1623,3534,565,565
1360946,1624,3534,4877,4877
1360947,4669,3534,3951,3951
1360948,4669,1682,389,389
1360949,1682,3534,1740,1740
1360950,4514,3534,1610,1610
1360951,4297,3647,280,280
1360952,3646,5077,293,293
1360953,1204,1845,640,640
1360954,1845,1846,223,223
1360955,1846,1847,333,333
1360956,1847,1848,243,243
1360957,1848,2156,400,400
1360958,2156,2157,313,313
1360959,2157,2158,346,346
1360960,2158,2159,264,264
1360961,2159,3040,886,886
1360962,3040,3041,224,224
1360963,3041,1073,139,139
1360964,1073,1074,28,28
1360965,1074,1075,961,961
1360966,1075,3042,395,395
1360967,3042,3043,216,216
1360968,3043,3044,454,454
1360969,3044,3045,213,213
1360970,3045,3046,365,365
1360971,3046,3047,33,33
1360972,3047,3048,213,213
1360973,3048,3049,298,298
1360974,3049,3050,124,124
1360975,3050,1489,725,725
1360976,1204,4819,663,663
1360977,4819,4820,301,301
1360978,4820,5190,144,144
1360979,5190,4821,267,267
1360980,4821,5191,253,253
1360981,5191,4822,158,158
1360982,4822,4823,210,210
1360983,4823,4824,296,296
1360984,4824,5192,309,309
1360985,5192,1127,404,404
1360986,1127,1128,928,928
1360987,1128,1129,136,136
1360988,1129,4825,116,116
1360989,4825,2830,154,154
1360990,2830,2223,861,861
1360991,2223,2224,297,297
1360992,2224,2225,334,334
1360993,2225,2226,271,271
1360994,2226,4826,463,463
1360995,4826,1299,122,122
1360996,1299,1945,229,229
1360997,1945,1946,266,266
1360998,1946,1947,184,184
1360999,1947,1489,318,318
1361000,3229,3539,176,176
1361001,3539,3596,186,186
1361002,3596,3597,405,405
1361003,3597,3598,257,257
1361004,3598,3599,154,154
1361005,3599,5288,346,346
1361006,5288,3693,835,835
1361007,3693,2215,340,340
1361008,2215,2216,274,274
1361009,2216,2217,307,307
1361010,2217,2218,245,245
1361011,2218,2107,791,791
1361012,2107,2108,552,552
1361013,2108,2863,613,613
1361014,2863,2110,202,202
1361015,2110,1212,438,438
1361016,1212,1353,639,639
1361017,1353,2219,138,138
1361018,2219,2220,329,329
1361019,2220,2221,135,135
1361020,2221,1075,989,989
1361021,1075,1076,557,557
1361022,1076,1125,497,497
1361023,1125,1726,630,630
1361024,1726,1727,231,231
1361025,1727,1728,712,712
1361026,1728,1729,269,269
1361027,1729,3086,432,432
1361028,3086,3159,346,346
1361029,3159,3160,716,716
1361030,3160,3161,370,370
1361031,3161,3162,554,554
1361032,3162,2234,343,343
1361033,2234,3163,342,342
1361034,3163,3164,162,162
1361035,3164,3165,293,293
1361036,3165,2870,398,398
1361037,2870,2871,385,385
1361038,2871,3166,344,344
1361039,3166,3218,450,450
1361040,3218,3219,178,178
1361041,3219,3220,366,366
1361042,3220,3221,233,233
1361043,3221,3222,192,192
1361044,3222,3223,227,227
1361045,3223,3072,352,352
1361046,3072,3073,364,364
1361047,3073,3074,225,225
1361048,3074,3075,230,230
1361049,3075,3076,214,214
1361050,3076,3077,283,283
1361051,3077,3078,279,279
1361052,3078,3079,240,240
1361053,3079,2879,294,294
1361054,2879,2880,229,229
1361055,2880,2881,327,327
1361056,2881,3080,441,441
1361057,3080,3081,359,359
1361058,3081,2148,189,189
1361059,2148,2149,195,195
1361060,2149,3082,363,363
1361061,3082,3083,597,597
1361062,3083,3084,372,372
1361063,3084,3085,714,714
1361064,3085,1719,531,531
1361065,1719,1720,467,467
1361066,1720,1721,270,270
1361067,1721,1722,439,439
1361068,1722,1723,239,239
1361069,1723,1125,522,522
1361070,1125,1126,34,34
1361071,1126,1127,576,576
1361072,1127,2160,1033,1033
1361073,2160,2161,147,147
1361074,2161,2162,321,321
1361075,2162,1151,372,372
1361076,1151,2030,701,701
1361077,2030,2163,104,104
1361078,2163,2031,604,604
1361079,2031,2032,288,288
1361080,2032,2033,469,469
1361081,2033,2164,879,879
1361082,2164,2165,355,355
1361083,2165,2166,224,224
1361084,2166,2167,298,298
1361085,2167,3959,338,338
1361086,3959,4498,697,697
1361087,4498,3961,356,356
1361088,3961,3962,164,164
1361089,3962,3963,193,193
1361090,3963,3964,421,421
1361091,3964,3965,232,232
1361092,3965,3230,173,173
1361093,4827,4828,351,351
1361094,4828,4829,456,456
1361095,4829,4830,719,719
1361096,4830,5628,340,340
1361097,5628,5629,66,66
1361098,5629,5661,368,368
1361099,5661,5630,118,118
1361100,5630,5662,203,203
1361101,5662,4833,1026,1026
1361102,4833,5631,854,854
1361103,5631,5632,580,580
1361104,5632,4834,928,928
1361105,4834,5633,156,156
1361106,5633,5748,350,350
1361107,5748,5634,301,301
1361108,5634,5658,473,473
1361109,5658,5635,447,447
1361110,5635,4835,440,440
1361111,4835,5659,220,220
1361112,5659,5636,160,160
1361113,5636,5065,323,323
1361114,5065,4525,448,448
1361115,4525,5308,483,483
1361116,5308,5309,295,295
1361117,5309,4836,375,375
1361118,4836,5310,386,386
1361119,5310,5311,294,294
1361120,5311,5312,268,268
1361121,5312,3333,454,454
1361122,3333,3335,786,786
1361123,3335,3336,567,567
1361124,3336,3337,410,410
1361125,3337,3338,214,214
1361126,3338,5660,525,525
1361127,5660,3339,78,78
1361128,3339,3340,475,475
1361129,3340,3341,461,461
1361130,3341,3342,403,403
1361131,3342,2884,171,171
1361132,2884,4837,411,411
1361133,4837,2153,140,140
1361134,2153,2154,261,261
1361135,2154,2155,394,394
1361136,2155,3908,439,439
1361137,3908,1848,564,564
1361138,2159,1125,548,548
1361139,1125,2223,625,625
1361140,2226,2227,434,434
1361141,2227,3812,343,343
1361142,3812,2228,439,439
1361143,2228,2229,321,321
1361144,2229,2230,334,334
1361145,2230,2866,149,149
1361146,2866,2867,409,409
1361147,2867,3253,164,164
1361148,3253,3254,399,399
1361149,3254,3255,496,496
1361150,3255,3256,429,429
1361151,3256,3257,609,609
1361152,3257,3258,238,238
1361153,3258,3259,395,395
1361154,3259,3260,813,813
1361155,3260,3262,601,601
1361156,3262,4062,353,353
1361157,4062,4520,263,263
1361158,4520,4521,307,307
1361159,4521,4522,379,379
1361160,4522,4524,666,666
1361161,4524,4525,471,471
1361162,4525,4063,315,315
1361163,4063,4804,432,432
1361164,4804,5663,128,128
1361165,5663,4064,218,218
1361166,4064,4805,474,474
1361167,4805,5664,439,439
1361168,5664,4806,469,469
1361169,4806,5665,325,325
1361170,5665,4807,315,315
1361171,4807,4065,170,170
1361172,4065,4808,920,920
1361173,4808,4809,576,576
1361174,4809,4810,855,855
1361175,4810,5749,1027,1027
1361176,5749,4811,199,199
1361177,4811,5666,122,122
1361178,5666,4812,365,365
1361179,4812,4067,88,88
1361180,4067,4813,308,308
1361181,4813,4831,737,737
1361182,4831,4068,453,453
1361183,4068,4069,354,354
1361184,5299,5300,1759,1759
1361185,5300,5327,393,393
1361186,5327,5328,228,228
1361187,5328,5603,352,352
1361188,5603,5066,326,326
1361189,5066,5301,430,430
1361190,5301,3072,991,991
1361191,3072,3074,589,589
1361192,3075,3077,497,497
1361193,3077,3079,519,519
1361194,3079,2145,527,527
1361195,2145,2146,214,214
